model_label,grammar,plan_k,layer,head,score,rank,n_seeds
Qwen3-8B,adjacent_rank_before_city,128,32,4,0.005587713835473795,345,16
Qwen3-8B,adjacent_rank_before_city,128,31,0,0.005551311980921498,346,16
Qwen3-8B,adjacent_rank_before_city,128,29,20,0.005538211877826808,347,16
Qwen3-8B,adjacent_rank_before_city,128,31,12,0.005437877706567022,348,16
Qwen3-8B,adjacent_rank_before_city,128,3,14,0.005424018651322849,349,16
Qwen3-8B,adjacent_rank_before_city,128,29,22,0.005416904793031376,350,16
Qwen3-8B,adjacent_rank_before_city,128,33,21,0.005397985980033568,351,16
Qwen3-8B,adjacent_rank_before_city,128,2,3,0.005386910911640889,352,16
Qwen3-8B,adjacent_rank_before_city,128,24,19,0.005366653383165363,353,16
Qwen3-8B,adjacent_rank_before_city,128,5,19,0.005365435043794145,354,16
Qwen3-8B,adjacent_rank_before_city,128,5,7,0.005355378570751432,355,16
Qwen3-8B,adjacent_rank_before_city,128,9,9,0.0053347376647739425,356,16
Qwen3-8B,adjacent_rank_before_city,128,18,25,0.005330063608093002,357,16
Qwen3-8B,adjacent_rank_before_city,128,5,18,0.005319787530250677,358,16
Qwen3-8B,adjacent_rank_before_city,128,32,9,0.005306247506635086,359,16
Qwen3-8B,adjacent_rank_before_city,128,1,18,0.005290161984774333,360,16
Qwen3-8B,adjacent_rank_before_city,128,27,4,0.005280277616412162,361,16
Qwen3-8B,adjacent_rank_before_city,128,24,1,0.005266251962801575,362,16
Qwen3-8B,adjacent_rank_before_city,128,4,24,0.005255713103654176,363,16
Qwen3-8B,adjacent_rank_before_city,128,28,5,0.005218580622428606,364,16
Qwen3-8B,adjacent_rank_before_city,128,3,31,0.0052170348226653,365,16
Qwen3-8B,adjacent_rank_before_city,128,13,18,0.005186717315684902,366,16
Qwen3-8B,adjacent_rank_before_city,128,25,24,0.005164648426071045,367,16
Qwen3-8B,adjacent_rank_before_city,128,5,10,0.005156612376332384,368,16
Qwen3-8B,adjacent_rank_before_city,128,27,7,0.00515471211118581,369,16
Qwen3-8B,adjacent_rank_before_city,128,18,20,0.005148629602656483,370,16
Qwen3-8B,adjacent_rank_before_city,128,4,17,0.005131468353395006,371,16
Qwen3-8B,adjacent_rank_before_city,128,30,18,0.00507849983521161,372,16
Qwen3-8B,adjacent_rank_before_city,128,11,14,0.005075192407558299,373,16
Qwen3-8B,adjacent_rank_before_city,128,27,30,0.00506380373755199,374,16
Qwen3-8B,adjacent_rank_before_city,128,30,7,0.005058796785738785,375,16
Qwen3-8B,adjacent_rank_before_city,128,31,24,0.005048137756040009,376,16
Qwen3-8B,adjacent_rank_before_city,128,34,19,0.005042224346039157,377,16
Qwen3-8B,adjacent_rank_before_city,128,18,21,0.005019846999936246,378,16
Qwen3-8B,adjacent_rank_before_city,128,4,8,0.0049868909459628635,379,16
Qwen3-8B,adjacent_rank_before_city,128,29,18,0.004965920901553833,380,16
Qwen3-8B,adjacent_rank_before_city,128,2,10,0.004964684769175232,381,16
Qwen3-8B,adjacent_rank_before_city,128,27,26,0.004962477698314423,382,16
Qwen3-8B,adjacent_rank_before_city,128,30,21,0.004932202471120311,383,16
Qwen3-8B,adjacent_rank_before_city,128,23,22,0.004927371102381342,384,16
Qwen3-8B,adjacent_rank_before_city,128,15,7,0.0049245486577535426,385,16
Qwen3-8B,adjacent_rank_before_city,128,31,25,0.004917728404442697,386,16
Qwen3-8B,adjacent_rank_before_city,128,23,16,0.0049166000379225186,387,16
Qwen3-8B,adjacent_rank_before_city,128,34,4,0.004899928674801147,388,16
Qwen3-8B,adjacent_rank_before_city,128,5,24,0.004877002191179163,389,16
Qwen3-8B,adjacent_rank_before_city,128,27,31,0.004868907478241772,390,16
Qwen3-8B,adjacent_rank_before_city,128,4,11,0.00484380879128315,391,16
Qwen3-8B,adjacent_rank_before_city,128,25,22,0.0048180487674938065,392,16
Qwen3-8B,adjacent_rank_before_city,128,25,20,0.004808400550467317,393,16
Qwen3-8B,adjacent_rank_before_city,128,31,26,0.004792241053130946,394,16
Qwen3-8B,adjacent_rank_before_city,128,30,24,0.004791567219582833,395,16
Qwen3-8B,adjacent_rank_before_city,128,32,19,0.004790039364723722,396,16
Qwen3-8B,adjacent_rank_before_city,128,19,4,0.004754758896810323,397,16
Qwen3-8B,adjacent_rank_before_city,128,4,23,0.004741009751196446,398,16
Qwen3-8B,adjacent_rank_before_city,128,24,18,0.0047401863450138235,399,16
Qwen3-8B,adjacent_rank_before_city,128,29,30,0.004739636545302317,400,16
Qwen3-8B,adjacent_rank_before_city,128,22,15,0.004733361767389652,401,16
Qwen3-8B,adjacent_rank_before_city,128,4,2,0.004733000202181636,402,16
Qwen3-8B,adjacent_rank_before_city,128,31,1,0.004729493041612599,403,16
Qwen3-8B,adjacent_rank_before_city,128,3,10,0.004727834088578379,404,16
Qwen3-8B,adjacent_rank_before_city,128,33,26,0.004726098746838809,405,16
Qwen3-8B,adjacent_rank_before_city,128,3,13,0.004710015059429737,406,16
Qwen3-8B,adjacent_rank_before_city,128,6,12,0.004703958370423669,407,16
Qwen3-8B,adjacent_rank_before_city,128,29,17,0.004690116992749771,408,16
Qwen3-8B,adjacent_rank_before_city,128,4,3,0.004675695778783189,409,16
Qwen3-8B,adjacent_rank_before_city,128,29,23,0.004671569379592131,410,16
Qwen3-8B,adjacent_rank_before_city,128,6,14,0.0046670444054906605,411,16
Qwen3-8B,adjacent_rank_before_city,128,22,1,0.004636243370190229,412,16
Qwen3-8B,adjacent_rank_before_city,128,31,23,0.0046358198612674656,413,16
Qwen3-8B,adjacent_rank_before_city,128,3,15,0.004621070287293917,414,16
Qwen3-8B,adjacent_rank_before_city,128,3,3,0.004598175347655625,415,16
Qwen3-8B,adjacent_rank_before_city,128,18,6,0.004584973730897674,416,16
Qwen3-8B,adjacent_rank_before_city,128,2,31,0.004583587216110525,417,16
Qwen3-8B,adjacent_rank_before_city,128,20,27,0.00457774280891309,418,16
Qwen3-8B,adjacent_rank_before_city,128,13,10,0.004565291315395377,419,16
Qwen3-8B,adjacent_rank_before_city,128,26,21,0.00456431033905241,420,16
Qwen3-8B,adjacent_rank_before_city,128,33,25,0.004560375016138864,421,16
Qwen3-8B,adjacent_rank_before_city,128,31,2,0.004549562801294991,422,16
Qwen3-8B,adjacent_rank_before_city,128,5,26,0.004544348774534274,423,16
Qwen3-8B,adjacent_rank_before_city,128,29,31,0.0045253989716535015,424,16
Qwen3-8B,adjacent_rank_before_city,128,17,3,0.004515048550391876,425,16
Qwen3-8B,adjacent_rank_before_city,128,26,6,0.004503316781493961,426,16
Qwen3-8B,adjacent_rank_before_city,128,33,4,0.004498580920104536,427,16
Qwen3-8B,adjacent_rank_before_city,128,31,9,0.004487044499301335,428,16
Qwen3-8B,adjacent_rank_before_city,128,33,3,0.0044641643085299625,429,16
Qwen3-8B,adjacent_rank_before_city,128,31,29,0.004454528089299831,430,16
Qwen3-8B,adjacent_rank_before_city,128,24,2,0.004451079677331029,431,16
Qwen3-8B,adjacent_rank_before_city,128,30,19,0.004433696934829688,432,16
Qwen3-8B,adjacent_rank_before_city,128,25,19,0.0044114893779979136,433,16
Qwen3-8B,adjacent_rank_before_city,128,4,5,0.0044072336543365355,434,16
Qwen3-8B,adjacent_rank_before_city,128,30,1,0.004399357062832139,435,16
Qwen3-8B,adjacent_rank_before_city,128,27,5,0.004398413210516099,436,16
Qwen3-8B,adjacent_rank_before_city,128,28,20,0.004392267994804617,437,16
Qwen3-8B,adjacent_rank_before_city,128,1,1,0.004380357405755097,438,16
Qwen3-8B,adjacent_rank_before_city,128,28,14,0.004367013342134844,439,16
Qwen3-8B,adjacent_rank_before_city,128,4,22,0.00434389396095862,440,16
Qwen3-8B,adjacent_rank_before_city,128,20,0,0.0043431333343671615,441,16
Qwen3-8B,adjacent_rank_before_city,128,25,27,0.004328248542967867,442,16
Qwen3-8B,adjacent_rank_before_city,128,2,18,0.004320687114001899,443,16
Qwen3-8B,adjacent_rank_before_city,128,15,2,0.004316676732543857,444,16
Qwen3-8B,adjacent_rank_before_city,128,2,8,0.004313321977961084,445,16
Qwen3-8B,adjacent_rank_before_city,128,25,15,0.004303783946883033,446,16
Qwen3-8B,adjacent_rank_before_city,128,33,0,0.004296780656013473,447,16
Qwen3-8B,adjacent_rank_before_city,128,29,14,0.004274774071869553,448,16
Qwen3-8B,adjacent_rank_before_city,128,28,31,0.004268790653026012,449,16
Qwen3-8B,adjacent_rank_before_city,128,33,2,0.004226271873319469,450,16
Qwen3-8B,adjacent_rank_before_city,128,30,31,0.004219438720160202,451,16
Qwen3-8B,adjacent_rank_before_city,128,16,1,0.004218725864496831,452,16
Qwen3-8B,adjacent_rank_before_city,128,24,6,0.004201870357125045,453,16
Qwen3-8B,adjacent_rank_before_city,128,22,14,0.004193945471941338,454,16
Qwen3-8B,adjacent_rank_before_city,128,31,20,0.004191910547890191,455,16
Qwen3-8B,adjacent_rank_before_city,128,29,28,0.004153457693806154,456,16
Qwen3-8B,adjacent_rank_before_city,128,19,9,0.004142717630046025,457,16
Qwen3-8B,adjacent_rank_before_city,128,2,23,0.004137516439127335,458,16
Qwen3-8B,adjacent_rank_before_city,128,2,22,0.004133569600129347,459,16
Qwen3-8B,adjacent_rank_before_city,128,26,7,0.004132288377066723,460,16
Qwen3-8B,adjacent_rank_before_city,128,34,29,0.004128960237724844,461,16
Qwen3-8B,adjacent_rank_before_city,128,17,23,0.004128705981370518,462,16
Qwen3-8B,adjacent_rank_before_city,128,16,20,0.004106621209951127,463,16
Qwen3-8B,adjacent_rank_before_city,128,16,13,0.0041039551234057095,464,16
Qwen3-8B,adjacent_rank_before_city,128,34,22,0.004100882771252363,465,16
Qwen3-8B,adjacent_rank_before_city,128,1,6,0.004100881198431443,466,16
Qwen3-8B,adjacent_rank_before_city,128,27,0,0.004095914734390516,467,16
Qwen3-8B,adjacent_rank_before_city,128,26,13,0.0040913881028681745,468,16
Qwen3-8B,adjacent_rank_before_city,128,24,11,0.004086699041299479,469,16
Qwen3-8B,adjacent_rank_before_city,128,32,17,0.0040779241591255705,470,16
Qwen3-8B,adjacent_rank_before_city,128,30,5,0.0040612303461415155,471,16
Qwen3-8B,adjacent_rank_before_city,128,33,27,0.004050932476967497,472,16
Qwen3-8B,adjacent_rank_before_city,128,23,26,0.004036933177561736,473,16
Qwen3-8B,adjacent_rank_before_city,128,33,1,0.004024658413523763,474,16
Qwen3-8B,adjacent_rank_before_city,128,30,2,0.00402378101196406,475,16
Qwen3-8B,adjacent_rank_before_city,128,6,25,0.004019388204801282,476,16
Qwen3-8B,adjacent_rank_before_city,128,31,21,0.004013204528992855,477,16
Qwen3-8B,adjacent_rank_before_city,128,15,0,0.0040092729013486835,478,16
Qwen3-8B,adjacent_rank_before_city,128,19,26,0.0040065925900741005,479,16
Qwen3-8B,adjacent_rank_before_city,128,28,15,0.003987918102218191,480,16
Qwen3-8B,adjacent_rank_before_city,128,24,3,0.003986593200946508,481,16
Qwen3-8B,adjacent_rank_before_city,128,25,29,0.003964460429716999,482,16
Qwen3-8B,adjacent_rank_before_city,128,30,16,0.003955688227593053,483,16
Qwen3-8B,adjacent_rank_before_city,128,16,10,0.003953690259271923,484,16
Qwen3-8B,adjacent_rank_before_city,128,18,4,0.003949770331819764,485,16
Qwen3-8B,adjacent_rank_before_city,128,34,21,0.003938914598286042,486,16
Qwen3-8B,adjacent_rank_before_city,128,23,24,0.003929066690613999,487,16
Qwen3-8B,adjacent_rank_before_city,128,33,24,0.003925964993373855,488,16
Qwen3-8B,adjacent_rank_before_city,128,27,24,0.003906033442393254,489,16
Qwen3-8B,adjacent_rank_before_city,128,24,20,0.003901809835361057,490,16
Qwen3-8B,adjacent_rank_before_city,128,23,20,0.003901361826757741,491,16
Qwen3-8B,adjacent_rank_before_city,128,2,17,0.003874321987796446,492,16
Qwen3-8B,adjacent_rank_before_city,128,16,15,0.0038732212894732414,493,16
Qwen3-8B,adjacent_rank_before_city,128,31,8,0.0038690507426879794,494,16
Qwen3-8B,adjacent_rank_before_city,128,34,11,0.0038602035949871654,495,16
Qwen3-8B,adjacent_rank_before_city,128,31,11,0.0038387733214608716,496,16
Qwen3-8B,adjacent_rank_before_city,128,7,3,0.003827880188286179,497,16
Qwen3-8B,adjacent_rank_before_city,128,25,26,0.003816836790062469,498,16
Qwen3-8B,adjacent_rank_before_city,128,30,23,0.003808429816849247,499,16
Qwen3-8B,adjacent_rank_before_city,128,19,10,0.0038072616879159015,500,16
Qwen3-8B,adjacent_rank_before_city,128,30,30,0.00380521163088118,501,16
Qwen3-8B,adjacent_rank_before_city,128,3,19,0.0037813819315579925,502,16
Qwen3-8B,adjacent_rank_before_city,128,18,8,0.003758135923904083,503,16
Qwen3-8B,adjacent_rank_before_city,128,30,29,0.0037543552407609225,504,16
Qwen3-8B,adjacent_rank_before_city,128,25,18,0.0037521900970597295,505,16
Qwen3-8B,adjacent_rank_before_city,128,27,8,0.0037440649791133335,506,16
Qwen3-8B,adjacent_rank_before_city,128,30,12,0.0037437599510912905,507,16
Qwen3-8B,adjacent_rank_before_city,128,4,18,0.0037261150303726084,508,16
Qwen3-8B,adjacent_rank_before_city,128,3,6,0.0037260821673964248,509,16
Qwen3-8B,adjacent_rank_before_city,128,5,22,0.0037103706486709747,510,16
Qwen3-8B,adjacent_rank_before_city,128,32,23,0.003705066751515494,511,16
Qwen3-8B,adjacent_rank_before_city,128,23,17,0.0036813977497068737,512,16
Qwen3-8B,adjacent_rank_before_city,128,4,0,0.003650665634175261,513,16
Qwen3-8B,adjacent_rank_before_city,128,27,21,0.0036472975970328046,514,16
Qwen3-8B,adjacent_rank_before_city,128,30,3,0.0036413775357790716,515,16
Qwen3-8B,adjacent_rank_before_city,128,27,11,0.003640482831876943,516,16
Qwen3-8B,adjacent_rank_before_city,128,27,14,0.0036354863942918863,517,16
Qwen3-8B,adjacent_rank_before_city,128,32,13,0.003633032701741162,518,16
Qwen3-8B,adjacent_rank_before_city,128,30,14,0.0036226941190076085,519,16
Qwen3-8B,adjacent_rank_before_city,128,25,17,0.003615067801311713,520,16
Qwen3-8B,adjacent_rank_before_city,128,32,29,0.00359099132420654,521,16
Qwen3-8B,adjacent_rank_before_city,128,3,21,0.003589347127667058,522,16
Qwen3-8B,adjacent_rank_before_city,128,27,20,0.003586712498151698,523,16
Qwen3-8B,adjacent_rank_before_city,128,3,9,0.0035780992237042903,524,16
Qwen3-8B,adjacent_rank_before_city,128,14,4,0.003544434406472899,525,16
Qwen3-8B,adjacent_rank_before_city,128,25,0,0.003539348336652044,526,16
Qwen3-8B,adjacent_rank_before_city,128,28,24,0.003538653373403088,527,16
Qwen3-8B,adjacent_rank_before_city,128,34,16,0.0035319299489646964,528,16
Qwen3-8B,adjacent_rank_before_city,128,6,29,0.003531141052149917,529,16
Qwen3-8B,adjacent_rank_before_city,128,28,28,0.0035267231021077674,530,16
Qwen3-8B,adjacent_rank_before_city,128,28,13,0.003519212117758797,531,16
Qwen3-8B,adjacent_rank_before_city,128,12,23,0.0035042047211730205,532,16
Qwen3-8B,adjacent_rank_before_city,128,34,27,0.003503418303107531,533,16
Qwen3-8B,adjacent_rank_before_city,128,19,1,0.0035012348021415222,534,16
Qwen3-8B,adjacent_rank_before_city,128,34,25,0.0034974040698877835,535,16
Qwen3-8B,adjacent_rank_before_city,128,28,4,0.0034922317590868955,536,16
Qwen3-8B,adjacent_rank_before_city,128,22,31,0.0034865107643454268,537,16
Qwen3-8B,adjacent_rank_before_city,128,2,21,0.003481804940742431,538,16
Qwen3-8B,adjacent_rank_before_city,128,32,28,0.00348032572195365,539,16
Qwen3-8B,adjacent_rank_before_city,128,15,19,0.003452411113148547,540,16
Qwen3-8B,adjacent_rank_before_city,128,3,11,0.0034461727638000006,541,16
Qwen3-8B,adjacent_rank_before_city,128,33,5,0.003445993287429188,542,16
Qwen3-8B,adjacent_rank_before_city,128,34,23,0.0034395418899133565,543,16
Qwen3-8B,adjacent_rank_before_city,128,29,29,0.0034363937446009823,544,16
Qwen3-8B,adjacent_rank_before_city,128,31,10,0.00343547009067206,545,16
Qwen3-8B,adjacent_rank_before_city,128,6,31,0.0034223991149556986,546,16
Qwen3-8B,adjacent_rank_before_city,128,27,23,0.0034214453448910324,547,16
Qwen3-8B,adjacent_rank_before_city,128,28,6,0.0034076355067942004,548,16
Qwen3-8B,adjacent_rank_before_city,128,20,20,0.003404190502843579,549,16
Qwen3-8B,adjacent_rank_before_city,128,5,2,0.003397422100741084,550,16
Qwen3-8B,adjacent_rank_before_city,128,26,8,0.003394380775499923,551,16
Qwen3-8B,adjacent_rank_before_city,128,10,26,0.003388973668431246,552,16
Qwen3-8B,adjacent_rank_before_city,128,25,3,0.0033865160941220153,553,16
Qwen3-8B,adjacent_rank_before_city,128,16,26,0.0033823714674512673,554,16
Qwen3-8B,adjacent_rank_before_city,128,27,12,0.0033787780844780936,555,16
Qwen3-8B,adjacent_rank_before_city,128,35,11,0.003376595949364137,556,16
Qwen3-8B,adjacent_rank_before_city,128,10,29,0.0033737937908662856,557,16
Qwen3-8B,adjacent_rank_before_city,128,20,24,0.0033538891795951804,558,16
Qwen3-8B,adjacent_rank_before_city,128,8,4,0.003349877027899118,559,16
Qwen3-8B,adjacent_rank_before_city,128,26,1,0.0033337990790053263,560,16
Qwen3-8B,adjacent_rank_before_city,128,34,20,0.0033337412263347334,561,16
Qwen3-8B,adjacent_rank_before_city,128,29,16,0.0033161359929289947,562,16
Qwen3-8B,adjacent_rank_before_city,128,22,29,0.0032897773665134977,563,16
Qwen3-8B,adjacent_rank_before_city,128,18,9,0.003280863598417786,564,16
Qwen3-8B,adjacent_rank_before_city,128,5,1,0.003280531052084244,565,16
Qwen3-8B,adjacent_rank_before_city,128,32,31,0.0032791571834473927,566,16
Qwen3-8B,adjacent_rank_before_city,128,19,2,0.0032667203147705272,567,16
Qwen3-8B,adjacent_rank_before_city,128,32,18,0.0032520932865317273,568,16
Qwen3-8B,adjacent_rank_before_city,128,16,21,0.0032465488153793983,569,16
Qwen3-8B,adjacent_rank_before_city,128,25,23,0.0032461356107639262,570,16
Qwen3-8B,adjacent_rank_before_city,128,3,16,0.0032444168668455202,571,16
Qwen3-8B,adjacent_rank_before_city,128,3,18,0.0032375431038530146,572,16
Qwen3-8B,adjacent_rank_before_city,128,3,0,0.0032270203877598413,573,16
Qwen3-8B,adjacent_rank_before_city,128,24,0,0.003220181715595472,574,16
Qwen3-8B,adjacent_rank_before_city,128,19,29,0.0032200943340631853,575,16
Qwen3-8B,adjacent_rank_before_city,128,3,22,0.0032182606041395246,576,16
Qwen3-8B,adjacent_rank_before_city,128,18,10,0.003215579061010321,577,16
Qwen3-8B,adjacent_rank_before_city,128,19,5,0.0032080061704898443,578,16
Qwen3-8B,adjacent_rank_before_city,128,26,12,0.0031980394678454765,579,16
Qwen3-8B,adjacent_rank_before_city,128,30,22,0.0031806125755884478,580,16
Qwen3-8B,adjacent_rank_before_city,128,13,1,0.0031427539078051174,581,16
Qwen3-8B,adjacent_rank_before_city,128,27,9,0.003140497535519489,582,16
Qwen3-8B,adjacent_rank_before_city,128,23,21,0.003137004753972177,583,16
Qwen3-8B,adjacent_rank_before_city,128,22,21,0.0031360127993144524,584,16
Qwen3-8B,adjacent_rank_before_city,128,25,31,0.0031315484062295457,585,16
Qwen3-8B,adjacent_rank_before_city,128,32,21,0.003124425382202398,586,16
Qwen3-8B,adjacent_rank_before_city,128,9,14,0.0031233146880627637,587,16
Qwen3-8B,adjacent_rank_before_city,128,4,25,0.0031147572183657293,588,16
Qwen3-8B,adjacent_rank_before_city,128,30,28,0.003111263861247359,589,16
Qwen3-8B,adjacent_rank_before_city,128,34,13,0.0031070248968344144,590,16
Qwen3-8B,adjacent_rank_before_city,128,5,12,0.0031000284729249894,591,16
Qwen3-8B,adjacent_rank_before_city,128,32,30,0.0030993970745788932,592,16
Qwen3-8B,adjacent_rank_before_city,128,34,10,0.003087777814439752,593,16
Qwen3-8B,adjacent_rank_before_city,128,30,15,0.0030769682951996896,594,16
Qwen3-8B,adjacent_rank_before_city,128,33,7,0.0030452161781440263,595,16
Qwen3-8B,adjacent_rank_before_city,128,26,11,0.003024219936167911,596,16
Qwen3-8B,adjacent_rank_before_city,128,34,26,0.0030197514392246243,597,16
Qwen3-8B,adjacent_rank_before_city,128,17,9,0.003015320836479002,598,16
Qwen3-8B,adjacent_rank_before_city,128,15,17,0.003007685761561735,599,16
Qwen3-8B,adjacent_rank_before_city,128,6,4,0.002994938495073986,600,16
Qwen3-8B,adjacent_rank_before_city,128,6,24,0.0029879664566559547,601,16
Qwen3-8B,adjacent_rank_before_city,128,26,10,0.0029866013150596405,602,16
Qwen3-8B,adjacent_rank_before_city,128,6,13,0.0029680060855059357,603,16
Qwen3-8B,adjacent_rank_before_city,128,17,10,0.00295493432334623,604,16
Qwen3-8B,adjacent_rank_before_city,128,23,19,0.0029512052681262605,605,16
Qwen3-8B,adjacent_rank_before_city,128,3,23,0.0029428040278930688,606,16
Qwen3-8B,adjacent_rank_before_city,128,5,0,0.002934625503134258,607,16
Qwen3-8B,adjacent_rank_before_city,128,22,28,0.0029024742022402544,608,16
Qwen3-8B,adjacent_rank_before_city,128,4,27,0.0028861894566725933,609,16
Qwen3-8B,adjacent_rank_before_city,128,26,9,0.002881342746605838,610,16
Qwen3-8B,adjacent_rank_before_city,128,17,15,0.0028672738200281314,611,16
Qwen3-8B,adjacent_rank_before_city,128,27,1,0.002865119699063088,612,16
Qwen3-8B,adjacent_rank_before_city,128,2,19,0.0028641513408734992,613,16
Qwen3-8B,adjacent_rank_before_city,128,32,16,0.0028433344743024956,614,16
Qwen3-8B,adjacent_rank_before_city,128,30,4,0.0028303524247269467,615,16
Qwen3-8B,adjacent_rank_before_city,128,25,7,0.0028248553007203213,616,16
Qwen3-8B,adjacent_rank_before_city,128,19,11,0.0028234735661677047,617,16
Qwen3-8B,adjacent_rank_before_city,128,32,14,0.0028225149862615598,618,16
Qwen3-8B,adjacent_rank_before_city,128,32,20,0.002813258681037554,619,16
Qwen3-8B,adjacent_rank_before_city,128,7,23,0.002811342502178321,620,16
Qwen3-8B,adjacent_rank_before_city,128,28,21,0.0028104017097892193,621,16
Qwen3-8B,adjacent_rank_before_city,128,0,25,0.002793361985883691,622,16
Qwen3-8B,adjacent_rank_before_city,128,28,7,0.0027854600117795734,623,16
Qwen3-8B,adjacent_rank_before_city,128,14,5,0.00278348186463201,624,16
Qwen3-8B,adjacent_rank_before_city,128,17,19,0.00276903779962853,625,16
Qwen3-8B,adjacent_rank_before_city,128,25,16,0.002748626875217758,626,16
Qwen3-8B,adjacent_rank_before_city,128,9,30,0.002729883599573394,627,16
Qwen3-8B,adjacent_rank_before_city,128,22,3,0.0027254637841186862,628,16
Qwen3-8B,adjacent_rank_before_city,128,18,28,0.0027150938593758604,629,16
Qwen3-8B,adjacent_rank_before_city,128,20,6,0.0027041707552897445,630,16
Qwen3-8B,adjacent_rank_before_city,128,34,6,0.0026946327603236705,631,16
Qwen3-8B,adjacent_rank_before_city,128,13,28,0.00269419519393138,632,16
Qwen3-8B,adjacent_rank_before_city,128,23,23,0.0026934378114876856,633,16
Qwen3-8B,adjacent_rank_before_city,128,31,19,0.0026932612368841084,634,16
Qwen3-8B,adjacent_rank_before_city,128,34,12,0.002684723941179168,635,16
Qwen3-8B,adjacent_rank_before_city,128,22,17,0.002683399809354607,636,16
Qwen3-8B,adjacent_rank_before_city,128,27,25,0.002654075942045149,637,16
Qwen3-8B,adjacent_rank_before_city,128,20,3,0.0026497112334841846,638,16
Qwen3-8B,adjacent_rank_before_city,128,19,17,0.002632672176179026,639,16
Qwen3-8B,adjacent_rank_before_city,128,17,18,0.0026318441951339432,640,16
Qwen3-8B,adjacent_rank_before_city,128,15,6,0.0026238253219568247,641,16
Qwen3-8B,adjacent_rank_before_city,128,28,25,0.0026141280675068285,642,16
Qwen3-8B,adjacent_rank_before_city,128,16,7,0.002611338883346444,643,16
Qwen3-8B,adjacent_rank_before_city,128,30,0,0.002606810545169888,644,16
Qwen3-8B,adjacent_rank_before_city,128,17,6,0.0026057185351855182,645,16
Qwen3-8B,adjacent_rank_before_city,128,20,1,0.002598131083031527,646,16
Qwen3-8B,adjacent_rank_before_city,128,17,8,0.002591219664100107,647,16
Qwen3-8B,adjacent_rank_before_city,128,25,12,0.0025712055270892434,648,16
Qwen3-8B,adjacent_rank_before_city,128,32,12,0.0025663426831338335,649,16
Qwen3-8B,adjacent_rank_before_city,128,16,2,0.002550166703104649,650,16
Qwen3-8B,adjacent_rank_before_city,128,26,14,0.0025400420918460192,651,16
Qwen3-8B,adjacent_rank_before_city,128,30,13,0.002535151779858513,652,16
Qwen3-8B,adjacent_rank_before_city,128,32,26,0.0025295811268110824,653,16
Qwen3-8B,adjacent_rank_before_city,128,13,13,0.0025264646432930807,654,16
Qwen3-8B,adjacent_rank_before_city,128,15,10,0.002517915337509776,655,16
Qwen3-8B,adjacent_rank_before_city,128,28,22,0.0025146418710782067,656,16
Qwen3-8B,adjacent_rank_before_city,128,1,11,0.0025077786050936276,657,16
Qwen3-8B,adjacent_rank_before_city,128,2,14,0.002498347153156547,658,16
Qwen3-8B,adjacent_rank_before_city,128,11,4,0.0024860389599929175,659,16
Qwen3-8B,adjacent_rank_before_city,128,25,21,0.002475547346595638,660,16
Qwen3-8B,adjacent_rank_before_city,128,23,2,0.0024723581249821913,661,16
Qwen3-8B,adjacent_rank_before_city,128,31,16,0.0024698895493871077,662,16
Qwen3-8B,adjacent_rank_before_city,128,34,24,0.0024666459423944055,663,16
Qwen3-8B,adjacent_rank_before_city,128,32,15,0.0024646089907723206,664,16
Qwen3-8B,adjacent_rank_before_city,128,5,17,0.002464366384155738,665,16
Qwen3-8B,adjacent_rank_before_city,128,14,27,0.002451640595693733,666,16
Qwen3-8B,adjacent_rank_before_city,128,13,14,0.0024446436598217977,667,16
Qwen3-8B,adjacent_rank_before_city,128,34,18,0.0024315464779762126,668,16
Qwen3-8B,adjacent_rank_before_city,128,16,0,0.0024259144930213633,669,16
Qwen3-8B,adjacent_rank_before_city,128,24,24,0.0024095340558998885,670,16
Qwen3-8B,adjacent_rank_before_city,128,22,13,0.002409322662537953,671,16
Qwen3-8B,adjacent_rank_before_city,128,12,28,0.0023453183679413418,672,16
Qwen3-8B,adjacent_rank_before_city,128,1,22,0.0023283803930289437,673,16
Qwen3-8B,adjacent_rank_before_city,128,34,14,0.002323964537346386,674,16
Qwen3-8B,adjacent_rank_before_city,128,4,20,0.0023213940797347644,675,16
Qwen3-8B,adjacent_rank_before_city,128,25,5,0.002301056110556362,676,16
Qwen3-8B,adjacent_rank_before_city,128,6,18,0.002294267080551139,677,16
Qwen3-8B,adjacent_rank_before_city,128,13,31,0.002286086239081364,678,16
Qwen3-8B,adjacent_rank_before_city,128,5,14,0.0022668988508576407,679,16
Qwen3-8B,adjacent_rank_before_city,128,25,1,0.002265229370537269,680,16
Qwen3-8B,adjacent_rank_before_city,128,6,28,0.002264538384405997,681,16
Qwen3-8B,adjacent_rank_before_city,128,6,26,0.002263409058966505,682,16
Qwen3-8B,adjacent_rank_before_city,128,5,15,0.002257723894626819,683,16
Qwen3-8B,adjacent_rank_before_city,128,26,3,0.002223633120324723,684,16
Qwen3-8B,adjacent_rank_before_city,128,7,7,0.0022222602873724806,685,16
Qwen3-8B,adjacent_rank_before_city,128,28,29,0.0022136009740211992,686,16
Qwen3-8B,adjacent_rank_before_city,128,31,18,0.002201044796605989,687,16
Qwen3-8B,adjacent_rank_before_city,128,25,13,0.0021993922934358686,688,16
Qwen3-8B,adjacent_rank_before_city,128,5,31,0.002175616709801136,689,16
