split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
confirmation,1256,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1256,V4_4_T10000_N8_seed1256,one_to_one,inline_count,True,8,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,205,206,205,10088,554,41,10,Skopje,record: Skopje with 76. Continuing through the,382,14.859161,26.274546,-2.2570086,19.946917,upper,9.394014,-4.727526,-0.69717216,upper
confirmation,1256,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1256,V4_4_T10000_N8_seed1256,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,246,247,246,10088,554,28,12,Islamabad,"d record: Islamabad, 86. Then, ""In the 2024 cit",382,15.936081,16.412815,-7.365582,12.50009,upper,-5.031939,-22.57037,-1.2269793,upper
confirmation,1256,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1256,V4_4_T10000_N8_seed1256,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,278,279,278,10088,554,30,14,Copenhagen,"record: Copenhagen, 79. Another one: ""In the 2",382,9.119171,19.612158,-14.158602,19.629658,upper,-7.9962206,-11.415633,2.7018723,upper
confirmation,1256,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1256,V4_4_T10000_N8_seed1256,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,311,312,311,10088,554,25,16,Prague,"ifth record: Prague, 67. Next: ""In the 2024 cit",382,5.809565,23.227947,-18.001982,25.1212,upper,-6.8737206,-0.06329086,5.704247,upper
confirmation,1256,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1256,V4_4_T10000_N8_seed1256,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,345,346,345,10088,554,28,18,Bucharest,"h record: Bucharest, 56. Then: ""In the 2024 cit",382,2.9699535,24.125784,-21.314297,27.862484,upper,-8.233216,4.437014,7.5774646,upper
confirmation,1256,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1256,V4_4_T10000_N8_seed1256,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,379,380,379,10088,554,32,20,Mexico City,"record: Mexico City, 65. Another line: ""In the",382,2.450228,24.14572,-22.166773,28.317013,upper,-8.753499,6.053424,8.349998,upper
confirmation,1256,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1256,V4_4_T10000_N8_seed1256,one_to_one,inline_count,True,8,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,416,417,416,10088,554,26,22,Almaty,"ghth record: Almaty, 77. I'll need to check if",382,3.6826391,25.59203,-22.452642,29.347628,upper,-7.438547,8.59679,12.556828,upper
confirmation,1256,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1256,V4_4_T10000_N9_seed1256,one_to_one,completion_recap,True,9,recap_period,literal_baseline_token_prefix,0,245,246,246,10088,342,6,10,Geneva,"Counting them: Geneva, Skopje, Islamabad, Cop",44245,-26.109674,4.718381,18.462122,5.7091007,lower,29.157595,11.411998,-7.4670815,lower
confirmation,1256,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1256,V4_4_T10000_N9_seed1256,one_to_one,completion_recap,True,9,recap_period,literal_baseline_token_prefix,0,249,250,250,10088,342,6,10,Skopje,"ing them: Geneva, Skopje, Islamabad, Copenhagen,",3756,-33.12507,-5.6270747,14.876692,-0.31065273,lower,10.848415,-16.303715,-3.5626926,upper
confirmation,1256,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1256,V4_4_T10000_N9_seed1256,one_to_one,completion_recap,True,9,recap_period,literal_baseline_token_prefix,0,251,252,252,10088,342,9,10,Islamabad,"eneva, Skopje, Islamabad, Copenhagen, Prague, Bu",91432,-31.157003,-11.860925,15.33505,-6.625609,lower,2.258192,-18.170637,-9.10134,upper
confirmation,1256,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1256,V4_4_T10000_N9_seed1256,one_to_one,completion_recap,True,9,recap_period,literal_baseline_token_prefix,0,253,254,254,10088,342,10,10,Copenhagen,"e, Islamabad, Copenhagen, Prague, Bucharest, Mex",63061,-31.215948,-17.311405,13.488956,-10.876114,lower,-6.0569143,-18.487146,-16.480425,upper
confirmation,1256,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1256,V4_4_T10000_N9_seed1256,one_to_one,completion_recap,True,9,recap_period,literal_baseline_token_prefix,0,255,256,256,10088,342,6,10,Prague,"abad, Copenhagen, Prague, Bucharest, Mexico City",67289,-31.46999,-19.535057,12.375802,-12.422727,lower,-9.472344,-7.4566603,-12.316385,upper
confirmation,1256,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1256,V4_4_T10000_N9_seed1256,one_to_one,completion_recap,True,9,recap_period,literal_baseline_token_prefix,0,258,259,259,10088,342,9,10,Bucharest,"hagen, Prague, Bucharest, Mexico City, Almaty, P",15432,-32.47305,-19.494814,10.147872,-11.349438,lower,-11.0595045,-1.9402462,-5.366501,upper
confirmation,1256,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1256,V4_4_T10000_N9_seed1256,one_to_one,completion_recap,True,9,recap_period,literal_baseline_token_prefix,0,261,262,262,10088,342,11,10,Mexico City,", Bucharest, Mexico City, Almaty, Phnom Penh. Th",4311,-30.756826,-10.468537,3.5879009,-1.5743408,lower,-5.0133758,2.4223726,7.393344,upper
confirmation,1256,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1256,V4_4_T10000_N9_seed1256,one_to_one,completion_recap,True,9,recap_period,literal_baseline_token_prefix,0,265,266,266,10088,342,6,10,Almaty,"est, Mexico City, Almaty, Phnom Penh. That's 9 e",88,-29.882862,-18.226473,9.441596,-10.735441,lower,-10.981248,6.578956,0.9312006,upper
confirmation,1256,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1256,V4_4_T10000_N9_seed1256,one_to_one,completion_recap,True,9,recap_period,literal_baseline_token_prefix,0,270,271,271,10088,342,10,10,Phnom Penh,"City, Almaty, Phnom Penh. That's 9 entries. I",71,-17.458149,-3.313007,-2.1588578,2.8624876,lower,0.31918275,41.94509,45.969875,upper
confirmation,1256,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1256,V4_4_T10000_N10_seed1256,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,255,256,256,10088,363,6,10,Geneva,"them one by one: Geneva, Skopje, Islamabad, Cop",44245,-26.25276,5.0762353,18.63106,6.015258,lower,30.079702,11.534503,-7.461791,lower
confirmation,1256,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1256,V4_4_T10000_N10_seed1256,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,259,260,260,10088,363,6,10,Skopje,"e by one: Geneva, Skopje, Islamabad, Copenhagen,",3756,-32.943787,-5.6236534,15.298894,-0.50156975,lower,11.471846,-16.899231,-4.3677716,upper
confirmation,1256,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1256,V4_4_T10000_N10_seed1256,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,261,262,262,10088,363,9,10,Islamabad,"eneva, Skopje, Islamabad, Copenhagen, Prague, Bu",91432,-31.650154,-11.4321785,15.864134,-6.273657,lower,3.3220599,-18.677607,-9.078996,upper
confirmation,1256,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1256,V4_4_T10000_N10_seed1256,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,263,264,264,10088,363,10,10,Copenhagen,"e, Islamabad, Copenhagen, Prague, Bucharest, Mex",63061,-32.3158,-17.8959,14.911558,-11.552701,lower,-5.7454495,-20.783888,-17.48207,upper
confirmation,1256,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1256,V4_4_T10000_N10_seed1256,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,265,266,266,10088,363,6,10,Prague,"abad, Copenhagen, Prague, Bucharest, Mexico City",67289,-32.189274,-18.905882,13.089272,-11.886524,lower,-8.175285,-8.7837715,-11.432221,upper
confirmation,1256,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1256,V4_4_T10000_N10_seed1256,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,268,269,269,10088,363,9,10,Bucharest,"hagen, Prague, Bucharest, Mexico City, Almaty, P",15432,-33.082264,-17.880089,10.289446,-9.771475,lower,-8.884985,-3.5210197,-4.926163,upper
confirmation,1256,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1256,V4_4_T10000_N10_seed1256,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,271,272,272,10088,363,11,10,Mexico City,", Bucharest, Mexico City, Almaty, Phnom Penh, Ba",4311,-31.312675,-9.628674,4.460696,-0.9503708,lower,-3.170487,-0.14125967,5.221032,upper
confirmation,1256,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1256,V4_4_T10000_N10_seed1256,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,275,276,276,10088,363,6,10,Almaty,"est, Mexico City, Almaty, Phnom Penh, Baku. That",88,-31.179453,-17.662338,11.186055,-10.432629,lower,-8.691003,1.4918303,-5.222357,upper
confirmation,1256,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1256,V4_4_T10000_N10_seed1256,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,280,281,281,10088,363,10,10,Phnom Penh,"City, Almaty, Phnom Penh, Baku. That's 10 entrie",71,-27.318077,-13.879205,3.7194736,-5.6810265,lower,-9.299525,11.375225,10.632065,upper
confirmation,1256,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1256,V4_4_T10000_N10_seed1256,one_to_one,completion_recap,True,10,recap_period,literal_baseline_token_prefix,0,283,284,284,10088,363,4,10,Baku,"Almaty, Phnom Penh, Baku. That's 10 entries. I",23557,-17.747255,-7.00389,1.6813066,-1.6418109,lower,-0.9068751,44.405224,44.11827,upper
confirmation,1257,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1257,V4_4_T10000_N1_seed1257,one_to_one,inline_count,True,1,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,131,132,132,10088,356,137,6,Bogota,"67."" That's one record. I'll continue scannin",13,21.92135,25.033718,26.133951,7.291891,upper,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
confirmation,1257,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1257,V4_4_T10000_N2_seed1257,one_to_one,inline_count,True,2,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,157,158,157,10088,279,64,6,Bogota,"core. That's one record. Then, further down, th",382,18.81159,24.249044,25.36231,7.7566576,upper,14.195573,-2.6697965,-26.748827,lower
confirmation,1257,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1257,V4_4_T10000_N2_seed1257,one_to_one,inline_count,True,2,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,212,213,212,10088,279,67,8,Kaohsiung,hat's the second record. I'll check the rest of,382,15.688333,19.931017,1.4469628,12.78381,upper,-14.195573,2.6697965,26.748827,upper
confirmation,1257,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1257,V4_4_T10000_N3_seed1257,one_to_one,indexed,True,3,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,273,274,274,10088,352,14,12,Bogota,hem out: 1. Bogota - 67 2. Kaohsiung - 94 3. Sa,22,-33.784622,8.307547,18.144262,11.277979,lower,17.565426,2.7792027,-11.042566,lower
confirmation,1257,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1257,V4_4_T10000_N3_seed1257,one_to_one,indexed,True,3,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,284,285,285,10088,352,17,13,Kaohsiung,a - 67 2. Kaohsiung - 94 3. Sarajevo - 91 Are t,19,-34.840374,-5.439246,16.556263,-0.20080042,lower,-3.6223562,-12.913883,-10.46248,upper
confirmation,1257,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1257,V4_4_T10000_N3_seed1257,one_to_one,indexed,True,3,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,294,295,295,10088,352,16,14,Sarajevo,ng - 94 3. Sarajevo - 91 Are there any others?,16,-25.327919,-8.2439785,8.504996,-2.8113809,lower,-13.9430685,10.134683,21.50504,upper
confirmation,1257,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1257,V4_4_T10000_N4_seed1257,one_to_one,indexed,True,4,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,253,254,254,10088,351,14,10,Bogota,hem out: 1. Bogota - 67 2. Kaohsiung - 94 3. Sa,22,-35.739998,7.3434734,20.21037,10.296931,lower,23.794731,1.716136,-16.32041,lower
confirmation,1257,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1257,V4_4_T10000_N4_seed1257,one_to_one,indexed,True,4,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,264,265,265,10088,351,17,11,Kaohsiung,a - 67 2. Kaohsiung - 94 3. Sarajevo - 91 4. Tas,19,-36.014843,-7.8795156,19.795086,-3.124604,lower,1.2627518,-16.522577,-16.889683,upper
confirmation,1257,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1257,V4_4_T10000_N4_seed1257,one_to_one,indexed,True,4,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,274,275,275,10088,351,16,12,Sarajevo,ng - 94 3. Sarajevo - 91 4. Tashkent - 60 Are t,16,-30.02052,-15.22414,13.873631,-9.484144,lower,-13.262917,-12.030831,-2.029837,upper
confirmation,1257,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1257,V4_4_T10000_N4_seed1257,one_to_one,indexed,True,4,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,285,286,286,10088,351,16,13,Tashkent,vo - 91 4. Tashkent - 60 Are there any more? Le,15,-16.242193,-8.373163,3.5682003,-3.939107,lower,-11.794561,26.837275,35.23993,upper
confirmation,1257,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1257,V4_4_T10000_N5_seed1257,one_to_one,completion_recap,True,5,recap_period,literal_baseline_token_prefix,0,271,272,272,10088,376,6,8,Bogota,"the cities listed—Bogota, Kaohsiung, Sarajevo, T",6089,-29.054716,0.74663997,15.692105,3.9368503,lower,24.46465,1.4072473,-11.781575,lower
confirmation,1257,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1257,V4_4_T10000_N5_seed1257,one_to_one,completion_recap,True,5,recap_period,literal_baseline_token_prefix,0,276,277,277,10088,376,9,8,Kaohsiung,"listed—Bogota, Kaohsiung, Sarajevo, Tashkent, an",2185,-30.541706,-11.604072,14.82703,-6.4060144,lower,7.180581,-17.643854,-9.472789,upper
confirmation,1257,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1257,V4_4_T10000_N5_seed1257,one_to_one,completion_recap,True,5,recap_period,literal_baseline_token_prefix,0,280,281,281,10088,376,8,8,Sarajevo,"ota, Kaohsiung, Sarajevo, Tashkent, and Oslo—has",3334,-27.559052,-22.370144,9.668116,-15.204247,lower,-9.905735,-18.010178,-7.2286687,upper
confirmation,1257,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1257,V4_4_T10000_N5_seed1257,one_to_one,completion_recap,True,5,recap_period,literal_baseline_token_prefix,0,285,286,286,10088,376,8,8,Tashkent,"iung, Sarajevo, Tashkent, and Oslo—has a corresp",306,-21.136597,-27.634005,3.9248424,-19.884113,lower,-20.514568,2.3426132,1.3762414,upper
confirmation,1257,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1257,V4_4_T10000_N5_seed1257,one_to_one,completion_recap,True,5,recap_period,literal_baseline_token_prefix,0,288,289,289,10088,376,4,8,Oslo,"jevo, Tashkent, and Oslo—has a corresponding sco",57858,-20.765318,-9.99183,1.3609713,-3.3287601,lower,-1.2249331,31.904173,27.10679,upper
confirmation,1257,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1257,V4_4_T10000_N6_seed1257,one_to_one,inline_count,True,6,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,164,165,164,10088,479,34,8,Bogota,"record: Bogota with 67. Next, another excerpt",382,12.935972,31.240013,19.003359,17.863297,upper,30.729572,16.876732,-33.878258,lower
confirmation,1257,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1257,V4_4_T10000_N6_seed1257,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,209,210,209,10088,479,44,10,Kaohsiung,"cord: Kaohsiung with 94. Then, another line: ""I",382,12.096984,28.480375,-4.2302737,23.390636,upper,6.9285007,-6.87633,-0.9303816,upper
confirmation,1257,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1257,V4_4_T10000_N6_seed1257,one_to_one,inline_count,True,6,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,248,249,248,10088,479,27,12,Sarajevo,"rd record: Sarajevo, 91. Continuing, there's: """,382,13.474272,21.708645,-10.825008,19.12071,upper,-6.1041756,-16.372265,7.9856796,upper
confirmation,1257,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1257,V4_4_T10000_N6_seed1257,one_to_one,inline_count,True,6,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,290,291,290,10088,479,28,14,Tashkent,"th record: Tashkent, 60. Another excerpt: ""In t",382,8.756454,21.800175,-17.857933,22.931114,upper,-11.598797,-7.252399,8.577847,upper
confirmation,1257,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1257,V4_4_T10000_N6_seed1257,one_to_one,inline_count,True,6,semantic_end:ordinal_prefix,text_exact_boundary_retokenization,1,323,324,323,10088,479,23,16,Oslo,"Fifth record: Oslo, 99. Then, later in the pas",382,5.5222735,23.522831,-20.093187,26.167498,upper,-11.658784,3.3717039,10.244915,upper
confirmation,1257,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1257,V4_4_T10000_N6_seed1257,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,365,366,365,10088,479,36,18,Nagoya,"ixth record: Nagoya, 78. I should check if ther",382,5.908645,24.255066,-17.270535,25.768421,upper,-8.296318,10.252562,8.000196,upper
confirmation,1257,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1257,V4_4_T10000_N7_seed1257,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,243,244,244,10088,356,14,10,Bogota,entries: 1. Bogota - 67 2. Kaohsiung - 94 3. Sa,22,-35.45625,7.980123,19.45042,11.037983,lower,29.940763,5.1771693,-7.1635633,lower
confirmation,1257,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1257,V4_4_T10000_N7_seed1257,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,254,255,255,10088,356,17,11,Kaohsiung,a - 67 2. Kaohsiung - 94 3. Sarajevo - 91 4. Tas,19,-36.529434,-7.9284487,21.397003,-3.552473,lower,8.379006,-13.572375,-10.748743,upper
confirmation,1257,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1257,V4_4_T10000_N7_seed1257,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,264,265,265,10088,356,16,12,Sarajevo,ng - 94 3. Sarajevo - 91 4. Tashkent - 60 5. Osl,16,-41.15516,-9.535491,19.96875,-3.1616688,lower,3.1238558,-18.349432,-6.553631,upper
confirmation,1257,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1257,V4_4_T10000_N7_seed1257,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,275,276,276,10088,356,16,13,Tashkent,vo - 91 4. Tashkent - 60 5. Oslo - 99 6. Nagoya,15,-37.778458,-18.346992,15.973054,-10.712093,lower,-9.677693,-9.243517,-10.560786,upper
confirmation,1257,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1257,V4_4_T10000_N7_seed1257,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,283,284,284,10088,356,12,14,Oslo,shkent - 60 5. Oslo - 99 6. Nagoya - 78 7. Stock,24,-36.911186,-17.074417,15.0381365,-9.513637,lower,-9.511225,-3.0738156,-4.675601,upper
confirmation,1257,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1257,V4_4_T10000_N7_seed1257,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,292,293,293,10088,356,14,15,Nagoya,Oslo - 99 6. Nagoya - 78 7. Stockholm - 69 That,23,-31.280464,-19.23996,11.719009,-11.994571,lower,-13.526922,2.585087,1.6654204,upper
confirmation,1257,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1257,V4_4_T10000_N7_seed1257,one_to_one,indexed,True,7,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,300,301,301,10088,356,17,16,Stockholm,a - 78 7. Stockholm - 69 That's seven entries.,24,-20.918568,-11.083989,2.9853303,-4.804682,lower,-8.727782,36.47689,38.036903,upper
confirmation,1257,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1257,V4_4_T10000_N8_seed1257,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,289,290,290,10088,426,14,10,Bogota,age has: 1. Bogota - 67 2. Kaohsiung - 94 3. Sa,22,-36.46175,7.404026,20.08075,10.605732,lower,25.755062,6.6809363,-8.850864,lower
confirmation,1257,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1257,V4_4_T10000_N8_seed1257,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,300,301,301,10088,426,17,11,Kaohsiung,a - 67 2. Kaohsiung - 94 3. Sarajevo - 91 4. Tas,19,-38.623375,-4.80653,19.974642,0.33262587,lower,6.6785917,-10.437296,-7.7346015,upper
confirmation,1257,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1257,V4_4_T10000_N8_seed1257,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,310,311,311,10088,426,16,12,Sarajevo,ng - 94 3. Sarajevo - 91 4. Tashkent - 60 5. Osl,16,-42.14604,-6.2558494,19.004997,0.38879013,lower,1.9758003,-14.073426,-4.4706035,upper
confirmation,1257,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1257,V4_4_T10000_N8_seed1257,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,321,322,322,10088,426,16,13,Tashkent,vo - 91 4. Tashkent - 60 5. Oslo - 99 6. Nagoya,15,-40.887455,-13.727562,16.293112,-5.769559,lower,-8.541342,-9.558991,-9.105393,upper
confirmation,1257,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1257,V4_4_T10000_N8_seed1257,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,329,330,330,10088,426,12,14,Oslo,shkent - 60 5. Oslo - 99 6. Nagoya - 78 7. Stock,24,-42.472107,-10.064711,17.20516,-2.32798,lower,-4.5683,-8.012694,-7.7550907,upper
confirmation,1257,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1257,V4_4_T10000_N8_seed1257,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,338,339,339,10088,426,14,15,Nagoya,Oslo - 99 6. Nagoya - 78 7. Stockholm - 69 8. Re,23,-37.14418,-12.511404,13.490941,-4.840336,lower,-9.083437,-2.276206,-1.319706,upper
confirmation,1257,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1257,V4_4_T10000_N8_seed1257,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,346,347,347,10088,426,17,16,Stockholm,"a - 78 7. Stockholm - 69 8. Reykjavik - 83 Yes,",24,-38.54698,-12.713466,12.431475,-4.257138,lower,-10.338043,2.0464337,-1.7240376,upper
confirmation,1257,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1257,V4_4_T10000_N8_seed1257,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,357,358,358,10088,426,17,17,Reykjavik,"m - 69 8. Reykjavik - 83 Yes, that's eight entr",18,-25.184729,-0.98147786,2.7011325,5.591398,lower,-1.878335,35.63124,40.960304,upper
confirmation,1257,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1257,V4_4_T10000_N9_seed1257,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,251,252,252,10088,395,14,10,Bogota,ss any. 1. Bogota - 67 2. Kaohsiung - 94 3. Sa,22,-37.277046,9.902549,20.291092,13.012999,lower,31.442663,9.533629,-2.6502922,lower
confirmation,1257,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1257,V4_4_T10000_N9_seed1257,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,262,263,263,10088,395,17,11,Kaohsiung,a - 67 2. Kaohsiung - 94 3. Sarajevo - 91 4. Tas,19,-38.378593,-6.039714,22.36504,-1.6418531,lower,9.722173,-7.737372,-5.394557,upper
confirmation,1257,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1257,V4_4_T10000_N9_seed1257,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,272,273,273,10088,395,16,12,Sarajevo,ng - 94 3. Sarajevo - 91 4. Tashkent - 60 5. Osl,16,-42.727486,-7.5670443,21.51067,-1.4522014,lower,4.951657,-16.501865,-4.2550416,upper
confirmation,1257,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1257,V4_4_T10000_N9_seed1257,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,283,284,284,10088,395,16,13,Tashkent,vo - 91 4. Tashkent - 60 5. Oslo - 99 6. Nagoya,15,-39.11918,-15.266279,17.946745,-8.217884,lower,-6.137416,-9.780488,-10.469756,upper
confirmation,1257,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1257,V4_4_T10000_N9_seed1257,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,291,292,292,10088,395,12,14,Oslo,shkent - 60 5. Oslo - 99 6. Nagoya - 78 7. Stock,24,-40.95289,-13.2108,18.174332,-5.9152403,lower,-4.6433387,-7.4843187,-7.081634,upper
