split,seed,gold_count,occurrence,request_id,stimulus_id,trace_category,marker_kind,exact_count,parsed_count,boundary_kind,alignment_strategy,retokenized_suffix_tokens,endpoint_token,prefix_token_count,shared_baseline_prefix_tokens,prompt_token_count,output_token_count,item_char_length,item_line_number,city,raw_suffix,baseline_endpoint_token_id,pc1,pc2,pc3,display_vertical,band,centered_pc1,centered_pc2,centered_pc3,centered_band
discovery,1239,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1239,V4_4_T10000_N9_seed1239,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,222,223,223,10088,485,79,12,Bucharest,"a score of 52."" Fourth. Then, ""In the 2024 ci",13,18.145248,-47.717697,-8.200007,-45.33241,lower,-32.67394,-27.325325,-26.161905,upper
discovery,1239,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1239,V4_4_T10000_N9_seed1239,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,249,250,250,10088,485,78,14,Guangzhou,"d a score of 51."" Fifth. Another one: ""In the",13,18.158909,-53.381668,-12.53886,-48.963474,lower,-41.673283,-2.659778,-30.38204,upper
discovery,1239,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1239,V4_4_T10000_N9_seed1239,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,277,278,278,10088,485,83,16,Antwerp,"d a score of 76."" Sixth. Then, ""In the 2024 ci",13,15.992776,-49.548332,-10.99379,-45.4102,lower,-36.867775,6.228951,-27.425795,upper
discovery,1239,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1239,V4_4_T10000_N9_seed1239,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,304,305,305,10088,485,77,18,Seoul,"score of 100."" Seventh. Further down, there's",13,16.36306,-43.869965,-14.087514,-39.397903,lower,-33.79166,28.390057,-2.0637457,upper
discovery,1239,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1239,V4_4_T10000_N9_seed1239,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,336,337,337,10088,485,95,20,Reykjavik,"a score of 65."" Eighth. And finally, ""In the",13,16.633488,-42.380535,-12.243255,-38.758007,lower,-30.244013,14.088652,-11.085211,upper
discovery,1239,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1239,V4_4_T10000_N9_seed1239,one_to_one,inline_count,True,9,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,363,364,364,10088,485,83,22,Jakarta,"d a score of 81."" Ninth. Let me check again to",13,16.375082,-15.160948,-10.041071,-15.027189,lower,-1.2536575,38.883476,45.26599,upper
discovery,1239,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1239,V4_4_T10000_N10_seed1239,one_to_one,inline_count,True,10,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,132,133,133,10088,485,131,6,Nagoya,"73."" That's one record. Continuing further do",13,22.84428,27.077171,27.043848,8.54907,lower,82.67447,15.442348,-12.53651,lower
discovery,1239,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1239,V4_4_T10000_N10_seed1239,one_to_one,inline_count,True,10,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,169,170,170,10088,485,132,8,Copenhagen,"82."" That's the second. Then, ""In the 2024 ci",13,28.510258,17.55702,17.039581,1.6989536,lower,64.40033,-27.853018,31.791952,lower
discovery,1239,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1239,V4_4_T10000_N10_seed1239,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,195,196,196,10088,485,75,10,Vienna,"d a score of 55."" Third. Next, ""In the 2024 ci",13,29.730597,-0.79359055,7.167965,-11.806613,lower,35.230778,-52.976295,28.796967,lower
discovery,1239,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1239,V4_4_T10000_N10_seed1239,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,222,223,223,10088,485,79,12,Bucharest,"a score of 52."" Fourth. Then, ""In the 2024 ci",13,17.60153,-47.317776,-7.811832,-44.944454,lower,-29.775051,-31.134655,-28.461988,upper
discovery,1239,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1239,V4_4_T10000_N10_seed1239,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,249,250,250,10088,485,78,14,Guangzhou,"d a score of 51."" Fifth. Another one: ""In the",13,17.904379,-53.591003,-12.316732,-49.15068,lower,-39.62137,-5.835783,-32.968826,upper
discovery,1239,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1239,V4_4_T10000_N10_seed1239,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,277,278,278,10088,485,83,16,Antwerp,"d a score of 76."" Sixth. Then, ""In the 2024 ci",13,15.581764,-49.54191,-10.457362,-45.463165,lower,-34.34006,1.7676159,-30.54498,upper
discovery,1239,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1239,V4_4_T10000_N10_seed1239,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,304,305,305,10088,485,77,18,Seoul,"score of 100."" Seventh. Further down, there's",13,16.186806,-44.974422,-13.767108,-40.4429,lower,-32.543953,24.27109,-6.6437774,upper
discovery,1239,10,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1239,V4_4_T10000_N10_seed1239,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,336,337,337,10088,485,95,20,Reykjavik,"a score of 65."" Eighth. And finally, ""In the",13,15.762408,-41.72857,-11.306328,-38.231525,lower,-26.740488,9.234185,-14.652163,upper
discovery,1239,10,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1239,V4_4_T10000_N10_seed1239,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,363,364,364,10088,485,83,22,Jakarta,"d a score of 81."" Ninth. Then, ""In the 2024 ci",13,16.602352,-16.31297,-10.428042,-15.996834,lower,-0.776371,36.529892,43.400536,upper
discovery,1239,10,10,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1239,V4_4_T10000_N10_seed1239,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,390,391,391,10088,485,75,24,Berlin,"d a score of 70."" Tenth. Let me check again to",13,14.1883545,-29.387375,-16.739752,-24.898918,lower,-18.508299,30.554638,21.818787,upper
discovery,1240,1,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N1_seed1240,V4_4_T10000_N1_seed1240,one_to_one,inline_count,True,1,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,205,206,206,10088,635,145,10,Amsterdam,"8."" So that's one entry. I need to check if th",13,14.242918,18.24783,18.22036,6.1003695,lower,-5.4893684e-10,-5.826182e-09,-3.758698e-09,upper
discovery,1240,2,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1240,V4_4_T10000_N2_seed1240,one_to_one,inline_count,True,2,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,191,192,191,10088,455,37,8,Amsterdam,"cord: Amsterdam with 58. Next, under the July 2",382,12.823074,30.211586,18.115034,17.271313,lower,12.791073,9.171935,-17.075674,lower
discovery,1240,2,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N2_seed1240,V4_4_T10000_N2_seed1240,one_to_one,inline_count,True,2,semantic_end:trailing_ordinal,text_exact_boundary_retokenization,1,243,244,243,10088,455,43,10,Belgrade,ecord: Belgrade with 82. Continuing through the,382,12.241805,26.131603,-4.3342834,21.278334,lower,-12.791073,-9.171935,17.075674,upper
discovery,1240,3,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1240,V4_4_T10000_N3_seed1240,one_to_one,inline_count,True,3,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,131,132,132,10088,354,196,6,Amsterdam,"58."" That's one record. Continuing through th",13,21.474594,28.970137,26.783531,10.733106,lower,32.701004,24.874264,-25.001707,lower
discovery,1240,3,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1240,V4_4_T10000_N3_seed1240,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,161,162,162,10088,354,127,8,Belgrade,"hat's the second record. Further down, there's",13,24.44504,9.727529,11.769173,-2.3675947,lower,-3.786814,-3.747685,6.3274474,upper
discovery,1240,3,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N3_seed1240,V4_4_T10000_N3_seed1240,one_to_one,inline_count,True,3,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,187,188,188,10088,354,96,10,Lahore,"f 52."" That's the third. I should check if the",13,24.806892,-6.2632203,0.57272905,-13.065115,lower,-28.914186,-21.12658,18.674257,upper
discovery,1240,4,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1240,V4_4_T10000_N4_seed1240,one_to_one,inline_count,True,4,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,189,190,190,10088,578,127,8,Amsterdam,"58."" That's one record. Then later, another exc",13,18.497557,24.339369,24.259375,8.297639,lower,33.182358,27.784605,-25.922874,lower
discovery,1240,4,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1240,V4_4_T10000_N4_seed1240,one_to_one,inline_count,True,4,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,210,211,211,10088,578,84,8,Belgrade,f 82. That's the second. Continuing through the,13,26.631903,11.96599,17.61162,-2.951974,lower,12.1073065,4.811229,11.518521,upper
discovery,1240,4,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1240,V4_4_T10000_N4_seed1240,one_to_one,inline_count,True,4,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,232,233,233,10088,578,99,8,Lahore,ore of 52. Third record. Then Nagoya with 55. Fo,13,31.03972,-7.8916583,6.0546436,-18.178492,lower,-19.185654,-24.632002,7.1598163,upper
discovery,1240,4,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N4_seed1240,V4_4_T10000_N4_seed1240,one_to_one,inline_count,True,4,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,242,243,243,10088,578,28,8,Nagoya,Nagoya with 55. Fourth. Another excerpt mention,13,25.163193,-10.467898,0.9713832,-17.070084,lower,-26.104004,-7.9638352,7.244534,upper
discovery,1240,5,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1240,V4_4_T10000_N5_seed1240,one_to_one,inline_count,True,5,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,116,117,117,10088,362,114,4,Amsterdam,"58."" That's one record. Then later in the July",13,21.604296,27.815744,26.943344,9.607401,lower,50.425747,27.230196,-20.803644,lower
discovery,1240,5,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1240,V4_4_T10000_N5_seed1240,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,160,161,161,10088,362,145,4,Belgrade,"82."" That's the second. Continuing through th",13,29.929964,8.490117,17.459633,-6.9812593,lower,19.87671,-3.6842504,16.483088,lower
discovery,1240,5,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1240,V4_4_T10000_N5_seed1240,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,203,204,204,10088,362,142,6,Lahore,"re of 52."" Third record. Then in the April 2005",13,27.57541,-7.296048,6.4025545,-16.746798,lower,-7.096489,-26.625973,5.8956447,upper
discovery,1240,5,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1240,V4_4_T10000_N5_seed1240,one_to_one,inline_count,True,5,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,240,241,241,10088,362,110,6,Nagoya,"a score of 55."" Fourth. Next, in the May 2004",13,24.806793,-18.837734,-0.6647376,-23.91949,lower,-26.131092,-7.0353303,1.756064,upper
discovery,1240,5,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N5_seed1240,V4_4_T10000_N5_seed1240,one_to_one,inline_count,True,5,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,281,282,282,10088,362,118,8,Osaka,"f 84."" That's the fifth. Let me check again to m",13,19.774689,-24.052471,-6.2197924,-25.265038,lower,-37.07487,10.1153555,-3.331151,upper
discovery,1240,6,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1240,V4_4_T10000_N6_seed1240,one_to_one,inline_count,True,6,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,143,144,144,10088,584,102,6,Amsterdam,"58."" That's one record. Continuing through th",13,19.382326,29.93673,25.717766,12.5674095,lower,69.33726,21.552618,-9.190697,lower
discovery,1240,6,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1240,V4_4_T10000_N6_seed1240,one_to_one,inline_count,True,6,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,190,191,191,10088,584,160,8,Belgrade,"hat's the second record. Next, in the same Jul",13,24.636398,11.027127,13.540736,-1.8503847,lower,36.26801,-11.676123,19.489971,lower
discovery,1240,6,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1240,V4_4_T10000_N6_seed1240,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,233,234,234,10088,584,135,10,Lahore,"re of 52."" Third record. Then, in the July 201",13,24.149746,-12.928338,1.3295176,-19.097631,lower,-0.30182427,-30.958248,20.471106,upper
discovery,1240,6,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1240,V4_4_T10000_N6_seed1240,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,276,277,277,10088,584,129,12,Nagoya,"e of 55."" Fourth record. Further down, in the",13,14.494816,-32.28365,-6.926442,-30.859161,lower,-28.082699,-12.067788,-15.814871,upper
discovery,1240,6,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1240,V4_4_T10000_N6_seed1240,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,317,318,318,10088,584,129,14,Osaka,"re of 84."" Fifth record. Then, in the April 20",13,18.35031,-39.98996,-10.948031,-37.550793,lower,-40.459198,12.8669,-7.307513,upper
discovery,1240,6,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N6_seed1240,V4_4_T10000_N6_seed1240,one_to_one,inline_count,True,6,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,360,361,361,10088,584,129,16,Astana,"re of 75."" Sixth record. Continuing through th",13,12.942625,-36.975906,-11.026887,-33.240715,lower,-36.761536,20.28264,-7.6479993,upper
discovery,1240,7,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1240,V4_4_T10000_N7_seed1240,one_to_one,inline_count,True,7,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,530,531,530,10088,965,24,24,Amsterdam,1. Amsterdam (July 2006) 2. Belgrade (July 2006),340,-15.758997,16.740028,5.963059,17.62287,upper,10.733919,3.1865175,-15.668212,upper
discovery,1240,7,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1240,V4_4_T10000_N7_seed1240,one_to_one,inline_count,True,7,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,542,543,542,10088,965,23,25,Belgrade,2. Belgrade (July 2006) 3. Lahore (July 2006) 4,340,-15.595417,22.29134,-11.501847,28.378386,upper,2.52483,-10.632911,4.0652404,upper
discovery,1240,7,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1240,V4_4_T10000_N7_seed1240,one_to_one,inline_count,True,7,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,553,554,553,10088,965,21,26,Lahore,6) 3. Lahore (July 2006) 4. Nagoya (July 2010) 5,340,-11.375571,18.846054,-9.386432,23.349894,upper,0.5145886,-3.0072362,7.8469443,upper
discovery,1240,7,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1240,V4_4_T10000_N7_seed1240,one_to_one,inline_count,True,7,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,565,566,565,10088,965,21,27,Nagoya,6) 4. Nagoya (July 2010) 5. Osaka (April 2005) 6,340,-16.980886,19.162708,-10.291718,25.576641,upper,-0.35298628,-2.4188316,-2.4713907,upper
discovery,1240,7,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1240,V4_4_T10000_N7_seed1240,one_to_one,inline_count,True,7,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,576,577,576,10088,965,21,28,Osaka,0) 5. Osaka (April 2005) 6. Astana (May 2004) 7.,340,-17.542995,16.554413,-12.116008,24.012901,upper,-4.4971046,-2.445142,-2.1799707,upper
discovery,1240,7,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1240,V4_4_T10000_N7_seed1240,one_to_one,inline_count,True,7,semantic_end:indexed_prefix,text_exact_boundary_retokenization,1,588,589,588,10088,965,20,29,Astana,05) 6. Astana (May 2004) 7. Shenzhen (May 2004),340,-14.775299,14.882388,-15.555464,22.852448,upper,-9.011622,6.6501904,6.597062,upper
discovery,1240,7,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N7_seed1240,V4_4_T10000_N7_seed1240,one_to_one,inline_count,True,7,semantic_end:cardinal_commit,text_exact_boundary_retokenization,1,939,940,939,10088,965,90,46,Shenzhen,"(7) Yes, that's seven entries. I must have mis",10695,-10.1595745,11.644943,-1.2233893,13.816841,upper,0.08837506,8.667413,1.8103269,upper
discovery,1240,8,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1240,V4_4_T10000_N8_seed1240,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,271,272,272,10088,378,17,12,Amsterdam,gain: 1. Amsterdam - 58 2. Belgrade - 82 3. Lah,23,-36.020386,9.377004,20.934973,11.959313,upper,29.184269,10.618603,-5.51077,lower
discovery,1240,8,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1240,V4_4_T10000_N8_seed1240,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,280,281,281,10088,378,16,13,Belgrade,am - 58 2. Belgrade - 82 3. Lahore - 52 4. Nagoy,17,-40.28143,-3.6614711,23.476898,0.67510295,upper,11.02199,-16.181425,-8.852369,upper
discovery,1240,8,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1240,V4_4_T10000_N8_seed1240,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,288,289,289,10088,378,14,14,Lahore,rade - 82 3. Lahore - 52 4. Nagoya - 55 5. Osaka,17,-40.454647,-8.98329,19.248196,-2.6314354,upper,0.42397022,-16.588877,-5.425366,upper
discovery,1240,8,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1240,V4_4_T10000_N8_seed1240,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,297,298,298,10088,378,14,15,Nagoya,hore - 52 4. Nagoya - 55 5. Osaka - 84 6. Astana,20,-39.559277,-11.027242,17.586548,-4.1704326,upper,-3.7124877,-9.113113,-4.6059384,upper
discovery,1240,8,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1240,V4_4_T10000_N8_seed1240,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,305,306,306,10088,378,13,16,Osaka,agoya - 55 5. Osaka - 84 6. Astana - 75 7. Shenz,19,-40.241474,-12.094266,17.322027,-4.838554,upper,-5.3058524,-6.795642,-8.165953,upper
discovery,1240,8,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1240,V4_4_T10000_N8_seed1240,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,314,315,315,10088,378,14,17,Astana,saka - 84 6. Astana - 75 7. Shenzhen - 88 8. Kyo,20,-36.93717,-15.929129,15.617308,-8.673098,upper,-10.622228,-5.018939,-5.569964,upper
discovery,1240,8,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1240,V4_4_T10000_N8_seed1240,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,323,324,324,10088,378,16,18,Shenzhen,na - 75 7. Shenzhen - 88 8. Kyoto - 98 That's e,23,-35.58367,-16.170267,13.481641,-8.5725765,upper,-12.534044,3.8169801,-1.1733726,upper
discovery,1240,8,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N8_seed1240,V4_4_T10000_N8_seed1240,one_to_one,indexed,True,8,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,331,332,332,10088,378,13,19,Kyoto,nzhen - 88 8. Kyoto - 98 That's eight entries.,23,-21.823227,-8.49,4.590266,-2.7511759,upper,-8.45562,39.26241,39.303726,upper
discovery,1240,9,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1240,V4_4_T10000_N9_seed1240,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,270,271,271,10088,460,17,12,Amsterdam,gain: 1. Amsterdam - 58 2. Belgrade - 82 3. Lah,23,-36.036064,9.086191,21.034813,11.669998,upper,31.012678,9.998565,-5.453908,lower
discovery,1240,9,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1240,V4_4_T10000_N9_seed1240,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,279,280,280,10088,460,16,13,Belgrade,am - 58 2. Belgrade - 82 3. Lahore - 52 4. Nagoy,17,-34.00305,-9.254365,22.638838,-5.894596,upper,6.347287,-11.528725,-6.2672462,upper
discovery,1240,9,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1240,V4_4_T10000_N9_seed1240,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,287,288,288,10088,460,14,14,Lahore,rade - 82 3. Lahore - 52 4. Nagoya - 55 5. Osaka,17,-42.07572,-7.9039674,19.522738,-1.2813978,upper,3.900324,-15.961039,-5.856542,upper
discovery,1240,9,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1240,V4_4_T10000_N9_seed1240,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,296,297,297,10088,460,14,15,Nagoya,hore - 52 4. Nagoya - 55 5. Osaka - 84 6. Astana,20,-38.2597,-13.017645,18.058487,-6.491882,upper,-3.559511,-11.655608,-5.7099853,upper
discovery,1240,9,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1240,V4_4_T10000_N9_seed1240,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,304,305,305,10088,460,13,16,Osaka,agoya - 55 5. Osaka - 84 6. Astana - 75 7. Shenz,19,-40.193356,-11.998889,17.96236,-4.9808965,upper,-2.628599,-9.055904,-9.480021,upper
discovery,1240,9,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1240,V4_4_T10000_N9_seed1240,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,313,314,314,10088,460,14,17,Astana,saka - 84 6. Astana - 75 7. Shenzhen - 88 8. Kyo,20,-38.513794,-15.231487,16.607561,-7.9169545,upper,-7.357209,-9.435385,-7.9896326,upper
discovery,1240,9,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1240,V4_4_T10000_N9_seed1240,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,322,323,323,10088,460,16,18,Shenzhen,na - 75 7. Shenzhen - 88 8. Kyoto - 98 9. Lyon -,23,-37.48601,-15.449223,15.497627,-8.042468,upper,-8.561027,-2.4049342,-6.547993,upper
discovery,1240,9,8,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1240,V4_4_T10000_N9_seed1240,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,330,331,331,10088,460,13,19,Kyoto,nzhen - 88 8. Kyoto - 98 9. Lyon - 87 That's ni,23,-34.628395,-17.212,12.169272,-9.347645,upper,-12.70212,8.132048,0.63936895,upper
discovery,1240,9,9,Qwen3-8B/native_thinking/v5/V4_4_T10000_N9_seed1240,V4_4_T10000_N9_seed1240,one_to_one,indexed,True,9,semantic_end:indexed_prefix,literal_baseline_token_prefix,0,338,339,339,10088,460,12,20,Lyon,Kyoto - 98 9. Lyon - 87 That's nine entries. W,22,-18.722673,-7.4012456,2.3917675,-1.949451,upper,-6.4518285,41.910988,46.66596,upper
discovery,1240,10,1,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1240,V4_4_T10000_N10_seed1240,one_to_one,inline_count,True,10,semantic_end:cardinal_commit,literal_baseline_token_prefix,0,143,144,144,10088,477,143,6,Amsterdam,"58."" That's one record. Continuing further do",13,19.086445,26.951004,25.05177,10.200942,lower,72.64671,21.795816,-15.485094,lower
discovery,1240,10,2,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1240,V4_4_T10000_N10_seed1240,one_to_one,inline_count,True,10,semantic_end:trailing_ordinal,literal_baseline_token_prefix,0,181,182,182,10088,477,133,8,Belgrade,"82."" That's the second. Then later, ""In the 202",13,28.10975,17.633553,17.688034,1.6683426,lower,57.517956,-24.93671,26.821932,lower
discovery,1240,10,3,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1240,V4_4_T10000_N10_seed1240,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,207,208,208,10088,477,81,8,Lahore,"d a score of 52."" Third. Next, ""In the 2024 ci",13,31.269753,-3.2448673,9.239419,-15.145021,lower,25.316225,-35.46716,20.90753,lower
discovery,1240,10,4,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1240,V4_4_T10000_N10_seed1240,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,234,235,235,10088,477,76,10,Nagoya,"a score of 55."" Fourth. Then ""In the 2024 city",13,22.178167,-33.803078,-6.6749835,-34.55374,lower,-21.299871,-27.761532,-18.688108,upper
discovery,1240,10,5,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1240,V4_4_T10000_N10_seed1240,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,258,259,259,10088,477,73,10,Osaka,"d a score of 84."" Fifth. Another one: ""In the",13,22.160995,-38.513035,-8.826446,-38.051006,lower,-28.868254,-3.1683009,-18.673752,upper
discovery,1240,10,6,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1240,V4_4_T10000_N10_seed1240,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,286,287,287,10088,477,82,12,Astana,"d a score of 75."" Sixth. Then ""In the 2024 city",13,19.22849,-39.119064,-8.705453,-37.775986,lower,-28.979477,-7.1156187,-20.562845,upper
discovery,1240,10,7,Qwen3-8B/native_thinking/v5/V4_4_T10000_N10_seed1240,V4_4_T10000_N10_seed1240,one_to_one,inline_count,True,10,semantic_end:standalone_ordinal,literal_baseline_token_prefix,0,311,312,312,10088,477,78,12,Shenzhen,"a score of 88."" Seventh. Continuing, ""In the 2",13,21.864414,-36.80971,-11.532097,-35.534874,lower,-29.926712,14.154176,-3.5575728,upper
